0,0,22,1,60,0,0,0,0,0,22,1,48,0,0,0,2,0,20,9,36,0,0,0,1,0,12,8,27,0,0,0,2,0,10,4,23,0,0,0,2,0,38,0,14,0,0,0,0,0,20,2,6,0,0,0,0,0,3,0,8,0,0,0,0,0,2,1,6,0,0,0,1,0,4,0,4,0,0,0,0,0,5,0,2,0,0,0
5,0,40,3,29,0,0,0,4,0,27,1,38,0,0,0,2,0,18,1,31,0,0,0,1,0,18,1,22,0,0,0,1,0,9,0,13,0,0,0,3,0,19,0,4,0,0,0,1,0,15,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0
0,0,23,0,42,0,0,0,0,0,26,0,28,0,0,0,0,0,21,0,13,0,0,0,0,0,17,0,14,0,0,0,0,0,7,0,17,0,0,0,0,0,12,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,0
4,0,44,0,34,0,0,0,6,0,31,0,25,0,0,0,2,0,28,0,15,0,0,0,0,0,15,0,18,0,0,0,0,0,5,0,21,0,0,0,0,0,19,0,3,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0
50,0,51,2,30,0,0,0,31,0,34,2,36,0,0,0,15,0,48,0,44,0,0,0,10,0,48,0,45,0,0,0,9,0,27,0,42,0,0,0,6,0,37,0,31,0,0,0,4,0,31,0,21,0,0,0,2,0,32,0,12,0,0,0,2,0,20,1,8,0,0,0,3,0,5,0,7,0,0,0,8,0,10,1,5,0,0,0
1,0,58,0,42,0,0,0,2,0,50,0,37,0,0,0,0,0,41,0,37,0,0,0,1,0,33,0,35,0,0,0,2,0,22,0,32,0,0,0,1,0,31,0,26,0,0,0,5,0,18,0,6,0,0,0,1,0,16,0,2,0,0,0,0,0,8,0,5,0,0,0,0,0,6,0,5,0,0,0,0,0,2,0,2,0,0,0
7,0,62,0,42,0,0,0,3,0,68,0,22,0,0,0,3,0,53,0,32,0,0,0,3,0,49,0,37,0,0,0,0,0,19,0,29,0,0,0,0,0,31,0,26,0,0,0,4,0,30,0,8,0,0,0,2,0,28,0,7,0,0,0,0,0,9,0,3,0,0,0,0,0,7,0,2,0,0,0,0,0,5,0,3,0,0,0
4,0,63,1,51,0,0,0,5,0,55,1,42,0,0,0,3,0,52,0,34,0,0,0,1,0,39,0,42,0,0,0,2,0,21,0,47,0,0,0,2,0,45,0,38,0,0,0,1,0,42,0,13,0,0,0,0,0,24,0,8,0,0,0,1,0,8,0,9,0,0,0,1,0,5,0,9,0,0,0,0,0,11,0,10,0,0,0
0,0,37,0,31,0,0,0,0,0,30,0,29,0,0,0,2,0,24,0,28,0,0,0,0,0,24,0,18,0,0,0,0,0,8,0,24,0,0,0,0,0,25,0,6,0,0,0,0,0,4,0,7,0,0,0,0,0,4,0,4,0,0,0,1,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,33,0,39,0,0,0,0,0,32,0,32,0,0,0,0,0,19,0,31,0,0,0,0,0,17,0,20,0,0,0,0,0,10,0,17,0,0,0,0,0,16,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,2,0,0,0
2,0,47,0,39,0,0,0,2,0,46,0,27,0,0,0,2,0,33,0,29,0,0,0,2,0,19,0,19,0,0,0,0,0,11,0,23,0,0,0,0,0,22,0,13,0,0,0,3,0,13,0,3,0,0,0,0,0,2,0,3,0,0,0,1,0,3,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0
2,0,61,1,51,0,0,0,1,0,55,0,42,0,0,0,0,0,45,0,33,0,0,0,0,0,43,0,28,0,0,0,1,0,13,0,35,0,0,0,0,0,35,0,12,0,0,0,4,0,23,0,7,0,0,0,3,0,12,0,4,0,0,0,0,0,7,0,4,0,0,0,0,0,7,0,3,0,0,0,0,0,7,0,9,0,0,0
10,0,28,1,26,0,0,0,5,0,24,1,34,0,0,0,0,0,14,0,26,0,0,0,0,0,14,0,26,0,0,0,0,0,3,0,23,0,0,0,0,0,21,0,4,0,0,0,1,0,10,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,1,0,0,0,2,0,2,0,1,0,0,0
5,0,39,0,25,0,0,0,1,0,32,0,23,0,0,0,0,0,21,0,20,0,0,0,0,0,8,0,31,0,0,0,0,0,1,0,19,0,0,0,0,0,18,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,4,0,1,0,0,0,1,0,4,0,2,0,0,0
0,0,27,0,49,0,0,0,0,0,27,0,37,0,0,0,0,0,32,0,24,0,0,0,0,0,27,0,22,0,0,0,0,0,19,0,15,0,0,0,0,0,20,0,8,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0
43,0,35,1,29,0,0,0,29,0,32,0,33,0,0,0,17,0,15,1,35,0,0,0,8,0,9,4,29,0,0,0,6,0,12,0,30,0,0,0,2,0,35,0,8,0,0,0,1,0,28,0,5,0,0,0,3,0,19,0,5,0,0,0,4,0,5,0,3,0,0,0,1,0,3,0,3,0,0,0,4,0,3,0,1,0,0,0
1,0,25,1,26,0,0,0,3,0,21,0,24,0,0,0,0,0,14,0,25,0,0,0,0,0,8,0,18,0,0,0,0,0,2,0,15,0,0,0,0,0,14,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0
6,0,56,0,25,0,0,0,2,0,57,0,19,0,0,0,0,0,40,0,16,0,0,0,0,0,31,0,27,0,0,0,0,0,9,0,30,0,0,0,0,0,19,0,15,0,0,0,0,0,16,0,7,0,0,0,0,0,3,0,2,0,0,0,1,0,4,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,4,0,1,0,0,0
4,0,49,0,18,0,0,0,1,0,36,0,20,0,0,0,0,0,26,0,21,0,0,0,0,0,15,0,17,0,0,0,0,0,9,0,10,0,0,0,0,0,21,0,4,0,0,0,3,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,4,0,0,0,0,0,12,0,1,0,0,0
3,0,39,0,38,0,0,0,0,0,16,0,48,0,0,0,0,0,15,0,40,0,0,0,0,0,12,0,31,0,0,0,0,0,5,0,25,0,0,0,0,0,21,0,6,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0
7,0,47,0,46,0,0,0,15,0,37,1,34,0,0,0,20,0,29,0,32,0,0,0,20,0,21,0,40,0,0,0,4,0,12,0,36,0,0,0,1,0,31,0,25,0,0,0,1,0,26,0,7,0,0,0,6,0,12,0,6,0,0,0,9,0,5,0,5,0,0,0,4,0,7,0,11,0,0,0,1,0,10,1,2,0,0,0
0,0,33,0,51,0,0,0,0,0,35,0,33,0,0,0,0,0,33,0,25,0,0,0,0,0,20,0,22,0,0,0,0,0,12,0,26,0,0,0,0,0,22,0,10,0,0,0,0,0,1,0,6,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,5,0,0,0,1,0,11,0,7,0,0,0
1,0,34,0,35,0,0,0,2,0,27,0,29,0,0,0,3,0,27,0,20,0,0,0,0,0,19,0,12,0,0,0,0,0,5,1,26,0,0,0,0,0,17,0,4,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,3,0,0,0
2,0,81,0,49,0,0,0,1,0,80,0,36,0,0,0,1,0,68,0,45,0,0,0,1,0,55,0,35,0,0,0,0,0,31,0,44,0,0,0,0,0,57,0,29,0,0,0,2,0,40,0,16,0,0,0,0,0,45,1,12,0,0,0,0,0,30,0,12,0,0,0,0,0,25,0,9,0,0,0,0,0,15,0,5,0,0,0
1,0,41,1,57,0,0,0,7,0,44,0,57,0,0,0,6,0,51,0,44,0,0,0,2,0,34,0,40,0,0,0,0,0,13,0,43,0,0,0,0,0,37,0,22,0,0,0,0,0,28,0,9,0,0,0,0,0,18,0,6,0,0,0,5,0,4,0,6,0,0,0,2,0,5,0,4,0,0,0,0,0,0,0,8,0,0,0
4,0,36,3,41,0,0,0,0,0,19,0,43,0,0,0,1,0,14,2,36,0,0,0,3,0,16,2,21,0,0,0,3,0,11,0,21,0,0,0,0,0,13,0,9,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0
50,0,32,4,30,0,0,0,46,0,18,4,26,0,0,0,30,0,16,3,16,0,0,0,13,0,17,1,19,0,0,0,2,0,9,6,14,0,0,0,1,0,23,0,8,0,0,0,1,0,16,0,4,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,13,0,2,0,2,0,0,0,15,0,3,0,3,0,0,0
1,0,14,8,38,0,0,0,2,0,18,7,34,0,0,0,0,0,17,7,25,0,0,0,0,0,3,1,24,0,0,0,0,0,1,0,14,0,0,0,0,0,18,0,1,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,3,0,0,0,0,0,2,0,1,0,0,0
3,0,16,4,42,0,0,0,4,0,11,3,34,0,0,0,0,0,10,2,33,0,0,0,0,0,10,0,30,0,0,0,0,0,3,0,18,0,0,0,1,0,16,0,5,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0
1,0,40,0,48,0,0,0,0,0,39,0,36,0,0,0,2,0,24,0,34,0,0,0,0,0,15,0,21,0,0,0,2,0,6,0,25,0,0,0,1,0,20,0,8,0,0,0,0,0,14,0,4,0,0,0,0,0,6,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,4,0,2,0,0,0
1,0,35,0,44,0,0,0,2,0,27,0,37,0,0,0,0,0,18,0,33,0,0,0,0,0,12,0,34,0,0,0,0,0,4,0,23,0,0,0,0,0,22,0,6,0,0,0,0,0,12,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0
4,0,38,0,28,0,0,0,2,0,45,0,21,0,0,0,3,0,30,0,19,0,0,0,0,0,18,1,17,0,0,0,0,0,8,2,13,0,0,0,0,0,16,0,6,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0
1,0,47,0,19,0,0,0,0,0,52,0,10,0,0,0,2,0,34,0,11,0,0,0,0,0,25,0,9,0,0,0,0,0,12,0,14,0,0,0,0,0,16,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
3,0,37,0,26,0,0,0,1,0,27,0,28,0,0,0,2,0,19,0,13,0,0,0,3,0,15,0,12,0,0,0,0,0,7,0,9,0,0,0,0,0,11,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,4,0,4,0,0,0
0,0,33,0,51,0,0,0,0,0,33,0,36,0,0,0,0,0,32,0,27,0,0,0,0,0,24,1,26,0,0,0,0,0,13,0,23,0,0,0,0,0,25,0,13,0,0,0,0,0,23,0,6,0,0,0,0,0,7,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,2,0,0,0
35,0,22,0,13,0,0,0,10,0,23,0,14,0,0,0,7,0,20,0,15,0,0,0,3,0,11,0,18,0,0,0,1,0,8,0,8,0,0,0,1,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,1,0,0,0,2,0,1,0,5,0,0,0
5,0,47,0,29,0,0,0,2,0,31,0,28,0,0,0,0,0,22,0,31,0,0,0,0,0,15,0,20,0,0,0,0,0,10,0,18,0,0,0,0,0,23,0,9,0,0,0,0,0,11,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,4,0,0,0,2,0,9,0,0,0,0,0
1,0,35,1,46,0,0,0,0,0,27,0,38,0,0,0,0,0,27,0,37,0,0,0,0,0,36,0,25,0,0,0,1,0,21,1,22,0,0,0,0,0,22,0,17,0,0,0,0,0,14,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,2,0,0,0
10,0,43,8,41,0,0,0,6,0,47,5,34,0,0,0,12,0,28,5,23,0,0,0,12,0,19,2,24,0,0,0,18,0,8,1,29,0,0,0,8,0,23,0,15,0,0,0,2,0,16,0,8,0,0,0,8,0,3,1,3,0,0,0,4,0,5,1,0,0,0,0,3,0,3,0,4,0,0,0,2,0,4,1,3,0,0,0
2,0,39,0,28,0,0,0,1,0,38,0,24,0,0,0,0,0,26,0,29,0,0,0,0,0,15,1,23,0,0,0,0,0,10,0,21,0,0,0,0,0,21,0,5,0,0,0,1,0,6,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0
0,0,51,0,26,0,0,0,0,0,50,0,29,0,0,0,0,0,33,0,20,0,0,0,0,0,16,1,25,0,0,0,0,0,11,0,20,0,0,0,0,0,13,0,5,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,9,0,3,0,0,0
5,0,49,4,62,0,0,0,7,0,41,1,43,0,0,0,5,0,43,1,47,0,0,0,0,0,34,1,34,0,0,0,1,0,19,0,32,0,0,0,0,0,28,0,18,0,0,0,2,0,17,0,10,0,0,0,0,0,9,0,7,0,0,0,1,0,7,0,4,0,0,0,1,0,3,0,10,0,0,0,2,0,3,0,3,0,0,0
0,0,31,0,33,0,0,0,0,0,20,0,32,0,0,0,0,0,19,0,30,0,0,0,0,0,19,0,19,0,0,0,1,0,6,0,22,0,0,0,0,0,17,0,10,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0
5,0,35,3,46,0,0,0,3,0,42,2,33,0,0,0,1,0,28,0,30,0,0,0,0,0,19,0,30,0,0,0,1,0,11,1,27,0,0,0,0,0,32,0,20,0,0,0,0,0,24,0,6,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,7,0,3,0,0,0
16,0,25,1,30,0,0,0,15,0,35,0,13,0,0,1,4,0,24,0,9,0,0,0,8,0,18,0,10,0,0,0,10,0,5,0,15,0,0,0,5,0,13,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0
0,0,39,0,37,0,0,0,0,0,37,0,28,0,0,0,0,0,26,0,24,0,0,0,0,0,16,0,22,0,0,0,1,0,16,1,15,0,0,0,1,0,22,0,8,0,0,0,2,0,7,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,1,0,0,0
2,0,57,0,30,0,0,0,0,0,42,0,32,0,0,0,1,0,29,0,30,0,0,0,1,0,26,0,23,0,0,0,0,0,14,0,25,0,0,0,0,0,25,0,12,0,0,0,0,0,17,0,4,0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,2,0,0,0,0,0,5,0,2,0,0,0
0,0,56,1,40,0,0,0,1,0,38,1,31,0,0,0,0,0,22,0,41,0,0,0,0,0,16,0,38,0,0,0,1,0,11,2,34,0,0,0,1,0,23,0,18,0,0,0,0,0,14,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,4,0,0,0
1,0,25,1,47,0,0,0,0,0,28,2,33,0,0,0,3,0,24,1,26,0,0,0,3,0,14,0,26,0,0,0,1,0,7,0,22,0,0,0,0,0,23,0,8,0,0,0,0,0,20,0,5,0,0,0,0,0,8,0,4,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0
12,0,50,0,21,0,0,0,16,0,34,0,18,0,0,0,18,0,26,0,14,0,0,0,15,0,18,0,6,0,0,0,14,0,8,0,14,0,0,0,6,0,18,0,6,0,0,0,1,0,8,0,5,0,0,0,2,0,1,0,1,0,0,0,2,0,3,0,1,0,0,0,3,0,7,0,6,0,0,0,0,0,8,0,0,0,0,0
0,0,30,0,34,0,0,0,1,0,24,0,27,0,0,0,0,0,9,0,27,0,0,0,1,0,2,1,20,0,0,0,0,0,5,0,19,0,0,0,0,0,15,0,2,0,0,0,0,0,3,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
30,0,28,0,19,0,0,1,24,0,22,0,20,0,0,0,16,0,21,0,17,0,0,0,6,0,20,0,16,0,0,0,1,0,10,0,19,0,0,0,0,0,20,0,9,0,0,0,0,0,9,0,0,0,0,0,2,0,1,0,4,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0
0,0,42,0,45,0,0,0,0,0,41,0,46,0,0,0,0,0,45,0,29,0,0,0,0,0,32,0,31,0,0,0,0,0,17,1,31,0,0,0,0,0,33,0,14,0,0,0,3,0,21,0,6,0,0,0,1,0,19,0,8,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,2,0,0,0
2,0,43,1,32,0,0,0,1,0,38,1,32,0,0,0,0,0,39,3,19,0,0,0,0,0,24,3,25,0,0,0,0,0,11,4,18,0,0,0,1,0,22,1,5,0,0,0,2,0,15,0,4,0,0,0,0,0,1,1,2,0,0,0,0,0,5,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0
31,0,71,0,57,0,0,0,26,0,92,0,68,0,0,0,12,0,106,0,42,0,0,0,7,0,101,0,39,0,0,0,2,0,80,0,46,0,0,0,5,0,100,0,50,0,0,0,6,0,80,0,32,0,0,1,5,0,83,0,23,0,0,0,9,0,69,0,25,0,0,0,8,0,56,0,17,0,0,0,9,0,44,0,28,0,0,0
0,0,53,0,44,0,0,0,1,0,33,0,40,0,0,0,0,0,49,0,22,0,0,0,1,0,33,0,25,0,0,0,0,0,10,0,29,0,0,0,0,0,26,0,12,0,0,0,0,0,26,0,4,0,0,0,1,0,7,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,6,0,0,0
45,0,22,4,16,0,0,0,53,0,22,1,13,0,0,0,51,0,14,1,8,0,0,0,36,0,19,2,7,0,0,0,12,0,15,2,10,0,0,0,1,0,36,1,3,0,0,0,3,0,23,0,2,0,0,0,3,0,4,0,1,0,0,0,6,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0
1,0,36,1,23,0,0,0,0,0,22,6,28,0,0,0,0,0,13,3,33,0,0,0,0,0,6,3,23,0,0,0,3,0,3,0,20,0,0,0,0,0,16,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0
17,0,24,2,20,0,0,0,19,0,25,4,12,0,0,0,3,0,24,2,11,0,0,0,1,0,12,2,24,0,0,0,0,0,3,1,20,0,0,0,0,0,13,0,5,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
1,0,45,0,42,0,0,0,0,0,45,0,44,0,0,0,0,0,32,1,41,0,0,0,0,0,32,0,32,0,0,0,0,0,25,0,26,0,0,0,0,0,33,0,17,0,0,0,0,0,13,0,9,0,0,0,0,0,9,0,5,0,0,0,0,0,7,0,9,0,0,0,0,0,1,0,4,0,0,0,0,0,5,0,7,0,0,0
1,0,27,6,34,0,0,0,2,0,17,8,39,0,0,0,2,0,8,3,26,0,0,0,0,0,9,0,29,0,0,0,0,0,3,0,19,0,0,0,0,0,11,0,5,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0
42,0,32,1,9,0,0,0,33,0,27,1,9,0,0,0,32,0,22,1,15,0,1,0,16,0,15,0,17,0,0,0,8,0,9,0,13,0,0,0,6,0,24,0,2,0,0,0,3,0,12,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0
0,0,45,0,42,0,0,0,0,0,27,0,45,0,0,0,0,0,33,0,41,0,0,0,1,0,26,0,23,0,0,0,1,0,11,1,18,0,0,0,0,0,29,0,10,0,0,0,0,0,5,0,5,0,0,0,0,0,8,0,4,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,3,0,3,0,0,0
1,0,34,2,30,0,0,0,3,0,18,1,29,0,0,0,1,0,10,5,26,0,0,0,2,0,12,2,26,0,0,0,1,0,4,0,15,0,0,0,0,0,12,0,4,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,2,0,0,0
10,0,28,5,48,0,0,0,9,0,27,4,37,0,0,0,10,0,32,3,39,0,0,0,4,0,25,4,30,0,0,0,2,0,15,5,29,0,0,0,1,0,24,2,15,0,0,0,1,0,18,0,4,0,0,0,0,0,9,0,3,0,0,0,0,0,3,0,2,0,0,0,1,0,3,1,1,0,0,0,0,0,4,0,2,0,0,0
1,0,51,0,29,0,0,0,2,0,31,1,28,0,0,0,2,0,28,1,22,0,0,0,0,0,21,0,17,0,0,0,0,0,11,0,15,0,0,0,0,0,17,0,6,0,0,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,1,0,0,0
2,0,33,0,42,0,0,0,2,0,22,0,32,0,0,0,0,0,18,0,24,0,0,0,0,0,16,0,19,0,0,0,0,0,4,0,19,0,0,0,0,0,8,0,4,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
27,0,33,7,21,0,0,0,22,0,41,7,22,0,0,0,5,0,34,11,23,0,0,0,2,0,31,6,25,0,0,0,0,0,24,0,27,0,0,1,0,0,34,0,24,0,0,0,0,0,21,0,9,0,0,0,0,0,13,0,5,0,0,0,1,0,4,1,3,0,0,0,3,0,4,1,1,0,0,0,2,0,10,0,2,0,0,0
0,0,37,0,33,0,0,0,0,0,21,0,24,0,0,0,1,0,21,0,17,0,0,0,0,0,24,0,13,0,0,0,0,0,8,0,8,0,0,0,0,0,16,0,3,0,0,0,0,0,5,0,2,0,0,0,0,0,5,0,4,0,0,0,0,0,8,0,1,0,0,0,0,0,5,0,11,0,0,0,0,0,4,0,5,0,0,0
0,0,45,0,36,0,0,0,0,0,53,0,22,0,0,0,0,0,33,0,21,0,0,0,0,0,18,0,22,0,0,0,0,0,8,0,15,0,0,0,0,0,23,0,4,0,0,0,1,0,9,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,9,0,4,0,0,0
0,0,41,0,34,0,0,0,0,0,40,0,24,0,0,0,0,0,32,0,24,0,0,0,0,0,15,0,24,0,0,0,0,0,13,0,13,0,0,0,0,0,16,0,3,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,2,0,0,0
23,0,56,0,27,0,0,0,22,0,47,1,18,0,0,0,23,0,29,0,17,0,0,0,20,0,22,0,16,0,0,0,18,0,14,0,24,0,0,0,9,0,24,1,9,0,0,0,8,0,25,0,7,0,0,0,5,0,10,0,6,0,0,0,4,0,6,0,2,0,0,0,3,0,9,0,1,0,0,0,1,0,4,0,4,0,0,0
6,0,29,3,37,0,0,0,3,0,25,1,35,0,0,0,2,0,13,0,33,0,0,0,3,0,8,0,25,0,0,0,0,0,3,0,25,0,0,0,0,0,18,0,6,0,0,0,0,0,10,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,5,0,0,0
0,0,38,0,27,0,0,0,4,0,24,2,26,0,0,0,6,0,19,0,21,0,0,0,2,0,18,0,20,0,0,0,0,0,7,0,24,0,0,0,0,0,20,0,7,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
1,0,35,0,30,0,0,0,4,0,24,0,31,0,0,0,2,0,17,0,23,0,0,0,1,0,15,0,19,0,0,0,2,0,10,0,20,0,0,0,4,0,16,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0
2,0,27,0,40,0,0,0,3,0,17,0,39,0,0,0,1,0,19,0,28,0,0,0,0,0,15,0,25,0,0,0,1,0,4,0,21,0,0,0,0,0,16,0,6,0,0,0,1,0,4,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,5,0,0,0
0,0,44,0,32,0,0,0,2,0,25,0,29,0,0,0,0,0,34,0,20,0,0,0,0,0,26,0,10,0,0,0,0,0,13,0,11,0,0,0,0,0,19,0,3,0,0,0,0,0,8,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,6,0,7,0,0,0
3,0,31,3,46,0,0,0,4,0,32,2,40,0,0,0,3,0,22,3,33,0,0,0,0,0,17,0,36,0,0,0,0,0,7,0,35,0,0,0,1,0,25,0,23,0,0,0,1,0,24,0,8,0,0,0,0,0,19,0,6,0,0,0,1,0,3,0,8,0,0,0,1,0,6,0,4,0,0,0,0,0,5,1,8,0,0,0
1,0,46,0,34,0,0,0,3,0,29,2,28,0,0,0,1,0,22,0,25,0,0,0,0,0,13,0,29,0,0,0,0,0,6,0,19,0,0,0,0,0,20,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,2,0,0,0
